time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,9:35:19,"5,199.60",5,5,100,FALSE,FALSE,290
1/4/2021,9:35:19,"5,199.00",6,5,91,FALSE,FALSE,263
1/4/2021,9:35:19,"5,199.60",5,5,90,FALSE,FALSE,121
1/4/2021,9:35:18,"5,198.60",14,33,95,TRUE,FALSE,707
1/4/2021,9:35:18,"5,198.80",12,14,100,TRUE,FALSE,331
1/4/2021,9:35:18,"5,198.80",12,0,77,TRUE,FALSE,143
1/4/2021,9:35:18,"5,198.60",14,14,99,FALSE,FALSE,668
1/4/2021,9:35:17,"5,198.20",1,4,92,TRUE,FALSE,418
1/4/2021,9:35:17,"5,198.00",7,7,91,FALSE,FALSE,374
1/4/2021,9:35:17,"5,198.00",7,0,95,TRUE,TRUE,157
1/4/2021,9:35:17,"5,198.20",1,7,86,FALSE,TRUE,390
1/4/2021,9:35:16,"5,198.00",8,15,91,FALSE,FALSE,704
1/4/2021,9:35:16,"5,198.20",7,8,89,TRUE,FALSE,208
1/4/2021,9:35:16,"5,198.20",7,7,83,TRUE,FALSE,176
1/4/2021,9:35:16,"5,198.00",8,8,86,TRUE,TRUE,152
1/4/2021,9:35:15,"5,197.80",7,7,94,TRUE,FALSE,422
1/4/2021,9:35:15,"5,197.80",17,17,98,FALSE,FALSE,264
1/4/2021,9:35:15,"5,197.80",7,7,85,TRUE,FALSE,314
1/4/2021,9:35:15,"5,197.80",13,13,93,TRUE,FALSE,412
1/4/2021,9:35:14,"5,197.80",4,33,95,TRUE,FALSE,192
1/4/2021,9:35:14,"5,197.80",20,4,94,FALSE,FALSE,246
1/4/2021,9:35:14,"5,197.80",20,20,77,FALSE,TRUE,139
1/4/2021,9:35:14,"5,197.80",4,4,95,FALSE,FALSE,583
1/4/2021,9:35:13,"5,197.20",6,6,100,TRUE,FALSE,413
1/4/2021,9:35:13,"5,197.80",9,9,100,FALSE,FALSE,150
1/4/2021,9:35:13,"5,197.80",9,9,84,TRUE,FALSE,321
1/4/2021,9:35:13,"5,197.20",6,9,100,FALSE,FALSE,451
1/4/2021,9:35:12,"5,198.40",11,24,97,FALSE,FALSE,220
1/4/2021,9:35:12,"5,197.20",12,12,100,FALSE,FALSE,316
1/4/2021,9:35:12,"5,198.40",11,12,85,FALSE,TRUE,40
1/4/2021,9:35:12,"5,197.20",12,12,95,FALSE,FALSE,276
1/4/2021,9:35:11,"5,198.00",13,13,95,TRUE,TRUE,228
1/4/2021,9:35:11,"5,198.40",13,13,94,TRUE,FALSE,73
1/4/2021,9:35:11,"5,198.40",13,0,72,FALSE,TRUE,113
1/4/2021,9:35:11,"5,198.00",13,13,95,FALSE,FALSE,293
1/4/2021,9:35:10,"5,197.40",13,20,92,TRUE,FALSE,490
1/4/2021,9:35:10,"5,197.80",7,13,94,TRUE,FALSE,299
1/4/2021,9:35:10,"5,197.80",7,0,86,TRUE,TRUE,161
1/4/2021,9:35:10,"5,197.40",13,13,91,FALSE,FALSE,260
1/4/2021,9:35:09,"5,197.20",12,12,97,TRUE,TRUE,68
1/4/2021,9:35:09,"5,197.20",8,8,87,TRUE,FALSE,21
1/4/2021,9:35:09,"5,197.20",12,8,91,FALSE,FALSE,380
1/4/2021,9:35:09,"5,197.20",8,8,100,FALSE,FALSE,193
1/4/2021,9:35:08,"5,197.00",22,22,89,FALSE,FALSE,306
1/4/2021,9:35:08,"5,197.00",11,11,95,FALSE,FALSE,363
1/4/2021,9:35:08,"5,197.00",22,11,100,FALSE,FALSE,414
1/4/2021,9:35:08,"5,197.00",11,11,100,FALSE,FALSE,90
1/4/2021,9:35:07,"5,196.80",9,9,94,TRUE,FALSE,425
1/4/2021,9:35:07,"5,196.80",28,28,92,FALSE,FALSE,498
1/4/2021,9:35:07,"5,196.80",9,28,95,FALSE,FALSE,230
1/4/2021,9:35:07,"5,196.80",28,28,91,TRUE,TRUE,127
1/4/2021,9:35:06,"5,197.00",19,63,100,FALSE,FALSE,515
1/4/2021,9:35:06,"5,196.40",26,19,85,FALSE,TRUE,791
1/4/2021,9:35:06,"5,196.40",26,0,89,TRUE,FALSE,195
1/4/2021,9:35:06,"5,197.00",19,19,95,FALSE,FALSE,400
1/4/2021,9:35:05,"5,195.20",40,40,94,FALSE,TRUE,203
1/4/2021,9:35:05,"5,196.00",18,18,93,FALSE,FALSE,528
1/4/2021,9:35:05,"5,196.00",18,0,76,FALSE,FALSE,317
1/4/2021,9:35:05,"5,195.20",40,18,95,FALSE,FALSE,322
1/4/2021,9:35:04,"5,195.00",30,65,100,TRUE,TRUE,233
1/4/2021,9:35:04,"5,194.80",51,51,93,TRUE,FALSE,621
1/4/2021,9:35:04,"5,195.00",30,51,88,FALSE,FALSE,252
1/4/2021,9:35:04,"5,194.80",51,51,94,FALSE,FALSE,264
1/4/2021,9:35:03,"5,193.60",33,33,89,FALSE,FALSE,258
1/4/2021,9:35:03,"5,194.00",35,35,100,TRUE,FALSE,329
1/4/2021,9:35:03,"5,194.00",35,0,86,TRUE,FALSE,200
1/4/2021,9:35:03,"5,193.60",33,35,95,TRUE,TRUE,458
1/4/2021,9:35:02,"5,195.00",36,103,96,FALSE,FALSE,484
1/4/2021,9:35:02,"5,195.20",67,36,93,TRUE,FALSE,625
1/4/2021,9:35:02,"5,195.20",67,67,89,FALSE,TRUE,243
1/4/2021,9:35:02,"5,195.00",36,36,84,FALSE,FALSE,323
1/4/2021,9:35:01,"5,196.60",40,40,100,FALSE,TRUE,563
1/4/2021,9:35:01,"5,192.00",86,86,94,FALSE,FALSE,501
1/4/2021,9:35:01,"5,196.60",40,86,94,FALSE,FALSE,361
1/4/2021,9:35:01,"5,192.00",86,86,90,FALSE,FALSE,754
1/4/2021,9:35:00,"5,198.80",6,31,100,FALSE,FALSE,400
1/4/2021,9:35:00,"5,198.00",26,26,96,TRUE,FALSE,207
1/4/2021,9:35:00,"5,198.80",6,26,84,TRUE,TRUE,318
1/4/2021,9:35:00,"5,198.00",26,26,94,FALSE,FALSE,86
1/4/2021,9:34:59,"5,198.80",20,20,93,TRUE,FALSE,286
1/4/2021,9:34:59,"5,198.80",25,25,91,TRUE,TRUE,61
1/4/2021,9:34:59,"5,198.80",25,0,84,TRUE,TRUE,232
1/4/2021,9:34:59,"5,198.80",20,25,100,FALSE,FALSE,213
1/4/2021,9:34:58,"5,199.00",24,140,91,TRUE,TRUE,449
1/4/2021,9:34:58,"5,198.80",89,24,92,FALSE,FALSE,380
1/4/2021,9:34:58,"5,198.80",89,0,82,TRUE,FALSE,282
1/4/2021,9:34:58,"5,199.00",24,24,93,FALSE,FALSE,280
1/4/2021,9:34:57,"5,200.00",32,32,96,FALSE,FALSE,231
1/4/2021,9:34:57,"5,198.80",27,27,85,FALSE,FALSE,77
1/4/2021,9:34:57,"5,198.80",27,0,86,FALSE,TRUE,52
1/4/2021,9:34:57,"5,200.00",32,27,94,FALSE,FALSE,286
1/4/2021,9:34:56,"5,202.00",24,49,90,FALSE,FALSE,72
1/4/2021,9:34:56,"5,202.20",18,18,92,FALSE,FALSE,672
1/4/2021,9:34:56,"5,202.00",24,18,96,TRUE,FALSE,36
1/4/2021,9:34:56,"5,202.20",18,18,90,TRUE,FALSE,72
1/4/2021,9:34:55,"5,202.00",24,24,98,FALSE,TRUE,667
1/4/2021,9:34:55,"5,201.60",25,25,87,FALSE,FALSE,252
1/4/2021,9:34:55,"5,201.60",25,0,85,TRUE,TRUE,347
1/4/2021,9:34:55,"5,202.00",24,25,95,FALSE,FALSE,187
1/4/2021,9:34:54,"5,201.80",26,32,92,FALSE,FALSE,380
1/4/2021,9:34:54,"5,204.60",3,26,99,FALSE,FALSE,530
1/4/2021,9:34:54,"5,204.60",3,3,78,FALSE,TRUE,84
1/4/2021,9:34:54,"5,201.80",26,26,92,FALSE,FALSE,196
1/4/2021,9:34:53,"5,204.60",1,2,89,FALSE,FALSE,247
1/4/2021,9:34:53,"5,204.00",3,3,85,FALSE,TRUE,121
1/4/2021,9:34:53,"5,204.00",3,3,84,FALSE,TRUE,148
1/4/2021,9:34:53,"5,204.60",2,3,99,FALSE,FALSE,491
1/4/2021,9:34:52,"5,204.20",3,29,92,TRUE,FALSE,749
1/4/2021,9:34:52,"5,204.20",16,3,98,FALSE,FALSE,42
1/4/2021,9:34:52,"5,204.20",16,0,75,TRUE,FALSE,129
1/4/2021,9:34:52,"5,204.20",3,3,95,FALSE,TRUE,456
1/4/2021,9:34:51,"5,205.60",9,9,94,FALSE,FALSE,410
1/4/2021,9:34:51,"5,205.60",10,10,95,FALSE,TRUE,578
1/4/2021,9:34:51,"5,205.60",10,0,94,TRUE,FALSE,109
1/4/2021,9:34:51,"5,205.60",9,10,98,TRUE,FALSE,528
1/4/2021,9:34:50,"5,204.00",32,32,97,TRUE,FALSE,699
1/4/2021,9:34:50,"5,205.80",8,8,100,TRUE,FALSE,207
1/4/2021,9:34:50,"5,204.00",32,8,98,FALSE,FALSE,333
1/4/2021,9:34:50,"5,205.80",8,8,87,FALSE,FALSE,71
1/4/2021,9:34:49,"5,206.20",6,6,94,TRUE,FALSE,110
1/4/2021,9:34:49,"5,205.40",6,6,85,FALSE,FALSE,687
1/4/2021,9:34:49,"5,206.20",6,6,94,TRUE,TRUE,374
1/4/2021,9:34:49,"5,205.40",6,6,95,TRUE,FALSE,236
1/4/2021,9:34:48,"5,206.20",7,7,93,FALSE,FALSE,66
1/4/2021,9:34:48,"5,206.60",2,2,98,FALSE,FALSE,29
1/4/2021,9:34:48,"5,206.20",7,2,97,TRUE,TRUE,387
1/4/2021,9:34:48,"5,206.60",2,2,89,FALSE,FALSE,452
1/4/2021,9:34:47,"5,206.20",13,13,93,TRUE,FALSE,71
1/4/2021,9:34:47,"5,207.00",5,5,92,FALSE,FALSE,289
1/4/2021,9:34:47,"5,206.20",13,5,90,TRUE,FALSE,585
1/4/2021,9:34:47,"5,207.00",5,5,84,FALSE,FALSE,169
1/4/2021,9:34:46,"5,207.20",9,9,100,FALSE,FALSE,270
1/4/2021,9:34:46,"5,207.20",7,7,100,TRUE,TRUE,243
1/4/2021,9:34:46,"5,207.20",1,7,100,TRUE,TRUE,215
1/4/2021,9:34:46,"5,207.20",7,7,94,TRUE,TRUE,140
1/4/2021,9:34:45,"5,205.60",10,10,100,FALSE,TRUE,460
1/4/2021,9:34:45,"5,206.60",5,5,100,FALSE,FALSE,60
1/4/2021,9:34:45,"5,205.60",10,5,93,TRUE,FALSE,54
1/4/2021,9:34:45,"5,206.60",5,5,92,FALSE,FALSE,579
1/4/2021,9:34:44,"5,204.80",6,8,89,TRUE,FALSE,290
1/4/2021,9:34:44,"5,203.60",,6,100,TRUE,FALSE,362
1/4/2021,9:34:44,"5,203.60",2,0,84,TRUE,TRUE,159
1/4/2021,9:34:44,"5,204.80",6,6,84,TRUE,FALSE,393
1/4/2021,9:34:43,"5,204.00",5,5,100,FALSE,FALSE,180
1/4/2021,9:34:43,"5,204.20",11,11,95,FALSE,TRUE,311
1/4/2021,9:34:43,"5,204.00",5,5,91,TRUE,FALSE,252
1/4/2021,9:34:43,"5,204.20",9,9,96,FALSE,FALSE,281
1/4/2021,9:34:42,"5,203.60",3,8,95,FALSE,TRUE,855
1/4/2021,9:34:42,"5,203.60",5,5,94,FALSE,FALSE,298
1/4/2021,9:34:42,"5,203.60",3,5,100,TRUE,FALSE,562
1/4/2021,9:34:42,"5,203.60",5,5,93,FALSE,FALSE,334
1/4/2021,9:34:41,"5,202.60",10,10,92,FALSE,FALSE,686
1/4/2021,9:34:41,"5,203.40",5,5,99,FALSE,TRUE,194
1/4/2021,9:34:41,"5,203.40",5,5,88,TRUE,FALSE,219
1/4/2021,9:34:41,"5,202.60",10,5,87,TRUE,FALSE,330
1/4/2021,9:34:40,"5,203.00",12,21,90,FALSE,FALSE,491
1/4/2021,9:34:40,"5,202.40",9,12,100,TRUE,FALSE,295
1/4/2021,9:34:40,"5,202.40",9,9,87,FALSE,TRUE,380
1/4/2021,9:34:40,"5,203.00",12,12,98,FALSE,FALSE,143
1/4/2021,9:34:39,"5,202.00",23,23,97,TRUE,FALSE,498
1/4/2021,9:34:39,"5,203.20",10,10,99,FALSE,FALSE,168
1/4/2021,9:34:39,"5,202.00",23,10,95,TRUE,TRUE,342
1/4/2021,9:34:39,"5,203.20",10,10,89,FALSE,FALSE,371
1/4/2021,9:34:38,"5,203.80",4,39,92,FALSE,FALSE,406
1/4/2021,9:34:38,"5,204.00",16,4,100,TRUE,FALSE,306
1/4/2021,9:34:38,"5,204.00",16,0,85,TRUE,TRUE,284
1/4/2021,9:34:38,"5,203.80",4,4,99,TRUE,FALSE,397
1/4/2021,9:34:37,"5,201.80",17,17,96,TRUE,FALSE,345
1/4/2021,9:34:37,"5,201.80",19,19,99,FALSE,FALSE,435
1/4/2021,9:34:37,"5,201.80",19,0,89,TRUE,FALSE,82
1/4/2021,9:34:37,"5,201.80",17,19,100,FALSE,FALSE,448
1/4/2021,9:34:36,"5,201.80",16,42,89,TRUE,FALSE,525
1/4/2021,9:34:36,"5,202.60",19,16,100,FALSE,FALSE,191
1/4/2021,9:34:36,"5,202.60",19,0,84,TRUE,TRUE,174
1/4/2021,9:34:36,"5,201.80",16,16,95,TRUE,FALSE,622
1/4/2021,9:34:35,"5,201.00",5,5,96,TRUE,FALSE,94
1/4/2021,9:34:35,"5,201.20",7,7,90,TRUE,FALSE,511
1/4/2021,9:34:35,"5,201.20",7,0,79,TRUE,TRUE,13
1/4/2021,9:34:35,"5,201.00",5,7,86,FALSE,FALSE,114
1/4/2021,9:34:34,"5,201.60",12,61,97,TRUE,FALSE,592
1/4/2021,9:34:34,"5,200.80",35,12,93,FALSE,FALSE,243
1/4/2021,9:34:34,"5,200.80",35,0,87,FALSE,FALSE,144
1/4/2021,9:34:34,"5,201.60",12,12,95,FALSE,TRUE,381
1/4/2021,9:34:33,"5,200.80",23,23,97,FALSE,FALSE,44
1/4/2021,9:34:33,"5,200.80",14,14,95,FALSE,FALSE,440
1/4/2021,9:34:33,"5,200.80",14,14,90,FALSE,FALSE,170
1/4/2021,9:34:33,"5,200.80",23,14,99,TRUE,FALSE,304
1/4/2021,9:34:32,"5,201.20",24,34,91,TRUE,FALSE,265
1/4/2021,9:34:32,"5,200.80",19,19,93,FALSE,FALSE,673
1/4/2021,9:34:32,"5,201.20",24,19,98,TRUE,FALSE,165
1/4/2021,9:34:32,"5,200.80",19,19,97,TRUE,FALSE,614
1/4/2021,9:34:31,"5,200.00",11,11,89,TRUE,FALSE,381
1/4/2021,9:34:31,"5,200.60",10,10,96,FALSE,TRUE,512
1/4/2021,9:34:31,"5,200.60",10,0,84,TRUE,TRUE,279
1/4/2021,9:34:31,"5,200.00",11,10,85,TRUE,FALSE,93
1/4/2021,9:34:30,"5,200.60",12,57,85,TRUE,FALSE,79
1/4/2021,9:34:30,"5,200.80",17,12,91,FALSE,FALSE,349
1/4/2021,9:34:30,"5,200.80",17,0,90,FALSE,TRUE,230
1/4/2021,9:34:30,"5,200.60",12,12,93,FALSE,FALSE,14
1/4/2021,9:34:29,"5,201.20",26,26,95,TRUE,FALSE,113
1/4/2021,9:34:29,"5,201.60",28,28,100,TRUE,FALSE,703
1/4/2021,9:34:29,"5,201.60",28,0,87,TRUE,TRUE,98
1/4/2021,9:34:29,"5,201.20",26,28,93,FALSE,FALSE,540
1/4/2021,9:34:28,"5,202.60",18,18,89,FALSE,TRUE,640
1/4/2021,9:34:28,"5,202.20",21,21,83,TRUE,TRUE,291
1/4/2021,9:34:28,"5,202.60",18,21,93,FALSE,FALSE,48
1/4/2021,9:34:28,"5,202.20",21,21,99,FALSE,FALSE,578
1/4/2021,9:34:27,"5,203.00",15,15,94,FALSE,FALSE,229
1/4/2021,9:34:27,"5,202.80",13,13,99,TRUE,FALSE,222
1/4/2021,9:34:27,"5,203.00",15,13,97,FALSE,TRUE,415
1/4/2021,9:34:27,"5,202.80",13,13,87,TRUE,FALSE,270
1/4/2021,9:34:26,"5,203.40",13,34,98,FALSE,TRUE,475
1/4/2021,9:34:26,"5,203.60",6,13,94,FALSE,FALSE,305
1/4/2021,9:34:26,"5,203.60",6,0,84,FALSE,FALSE,150
1/4/2021,9:34:26,"5,203.40",13,13,92,FALSE,FALSE,72
1/4/2021,9:34:25,"5,203.00",34,34,99,FALSE,FALSE,511
1/4/2021,9:34:25,"5,203.60",15,15,94,TRUE,FALSE,118
1/4/2021,9:34:25,"5,203.60",15,0,75,FALSE,TRUE,78
1/4/2021,9:34:25,"5,203.00",34,15,91,FALSE,FALSE,312
1/4/2021,9:34:24,"5,203.80",28,85,99,FALSE,FALSE,311
1/4/2021,9:34:24,"5,203.60",10,10,96,TRUE,FALSE,174
1/4/2021,9:34:24,"5,203.80",28,10,98,FALSE,FALSE,457
1/4/2021,9:34:24,"5,203.60",10,10,96,TRUE,FALSE,416
1/4/2021,9:34:23,"5,203.20",35,35,98,TRUE,FALSE,443
1/4/2021,9:34:23,"5,205.20",57,57,97,FALSE,FALSE,479
1/4/2021,9:34:23,"5,205.20",57,0,81,FALSE,FALSE,345
1/4/2021,9:34:23,"5,203.20",35,57,91,FALSE,FALSE,457
1/4/2021,9:34:22,"5,206.80",20,34,92,TRUE,FALSE,147
1/4/2021,9:34:22,"5,207.20",14,20,98,TRUE,TRUE,65
1/4/2021,9:34:22,"5,207.20",,0,74,TRUE,FALSE,146
1/4/2021,9:34:22,"5,206.80",20,20,98,FALSE,FALSE,195
1/4/2021,9:34:21,"5,207.40",7,7,98,TRUE,FALSE,353
1/4/2021,9:34:21,"5,207.40",15,15,96,TRUE,FALSE,33
1/4/2021,9:34:21,"5,207.40",7,15,88,FALSE,FALSE,548
1/4/2021,9:34:21,"5,207.40",15,15,97,TRUE,FALSE,503
1/4/2021,9:34:20,"5,208.00",15,40,96,TRUE,TRUE,336
1/4/2021,9:34:20,"5,208.00",20,15,94,TRUE,FALSE,607
1/4/2021,9:34:20,"5,208.00",20,0,84,FALSE,TRUE,2
1/4/2021,9:34:20,"5,208.00",15,15,98,TRUE,FALSE,794
1/4/2021,9:34:19,"5,209.00",4,4,96,FALSE,FALSE,351
1/4/2021,9:34:19,"5,208.80",5,5,93,FALSE,FALSE,601
1/4/2021,9:34:19,"5,208.80",5,5,90,FALSE,FALSE,82
1/4/2021,9:34:19,"5,209.00",4,5,91,TRUE,FALSE,399
1/4/2021,9:34:18,"5,209.20",7,14,84,TRUE,FALSE,794
1/4/2021,9:34:18,"5,209.00",17,17,89,FALSE,FALSE,342
1/4/2021,9:34:18,"5,209.20",1,17,84,FALSE,FALSE,0
1/4/2021,9:34:18,"5,209.00",17,17,97,FALSE,FALSE,61
1/4/2021,9:34:17,"5,209.60",10,10,100,TRUE,FALSE,144
1/4/2021,9:34:17,"5,209.40",7,7,99,FALSE,FALSE,118
1/4/2021,9:34:17,"5,209.40",7,7,80,TRUE,TRUE,274
1/4/2021,9:34:17,"5,209.60",10,7,91,TRUE,FALSE,265
1/4/2021,9:34:16,"5,210.20",3,18,92,TRUE,FALSE,245
1/4/2021,9:34:16,"5,210.60",15,3,88,FALSE,FALSE,60
1/4/2021,9:34:16,"5,210.60",15,0,80,FALSE,FALSE,595
1/4/2021,9:34:16,"5,210.20",3,3,94,TRUE,FALSE,160
1/4/2021,9:34:15,"5,210.00",8,8,96,TRUE,FALSE,453
1/4/2021,9:34:15,"5,210.80",36,36,95,TRUE,FALSE,71
1/4/2021,9:34:15,"5,210.00",8,36,88,TRUE,FALSE,394
1/4/2021,9:34:15,"5,210.80",1,36,99,FALSE,FALSE,114
1/4/2021,9:34:14,"5,210.60",4,4,99,TRUE,FALSE,241
1/4/2021,9:34:14,"5,209.40",11,4,98,FALSE,TRUE,419
1/4/2021,9:34:14,"5,209.40",11,0,87,TRUE,TRUE,180
1/4/2021,9:34:14,"5,210.60",4,4,84,TRUE,TRUE,429
1/4/2021,9:34:13,"5,210.80",20,20,79,TRUE,FALSE,44
1/4/2021,9:34:13,"5,209.40",11,11,100,TRUE,FALSE,174
1/4/2021,9:34:13,"5,210.80",20,11,83,FALSE,FALSE,330
1/4/2021,9:34:13,"5,209.40",11,11,95,TRUE,FALSE,456
1/4/2021,9:34:12,"5,210.40",2,36,100,FALSE,FALSE,477
1/4/2021,9:34:12,"5,210.40",8,2,100,TRUE,FALSE,474
1/4/2021,9:34:12,"5,210.40",8,0,88,FALSE,TRUE,379
1/4/2021,9:34:12,"5,210.40",2,2,96,FALSE,FALSE,228
1/4/2021,9:34:11,"5,210.20",7,7,98,FALSE,FALSE,554
1/4/2021,9:34:11,"5,210.80",26,26,86,FALSE,FALSE,234
1/4/2021,9:34:11,"5,210.80",26,0,79,TRUE,TRUE,92
1/4/2021,9:34:11,"5,210.20",7,26,100,TRUE,FALSE,537
1/4/2021,9:34:10,"5,210.80",16,25,98,FALSE,FALSE,639
1/4/2021,9:34:10,"5,211.20",9,16,99,TRUE,FALSE,569
1/4/2021,9:34:10,"5,211.20",9,0,82,FALSE,FALSE,158
1/4/2021,9:34:10,"5,210.80",16,16,94,TRUE,TRUE,26
1/4/2021,9:34:09,"5,211.60",6,6,90,TRUE,TRUE,54
1/4/2021,9:34:09,"5,211.20",9,9,100,TRUE,FALSE,358
1/4/2021,9:34:09,"5,211.20",9,0,80,FALSE,FALSE,213
1/4/2021,9:34:09,"5,211.60",6,9,96,TRUE,FALSE,334
1/4/2021,9:34:08,"5,211.20",8,8,98,TRUE,TRUE,89
1/4/2021,9:34:08,"5,211.80",20,20,96,TRUE,TRUE,350
1/4/2021,9:34:08,"5,211.20",8,20,97,FALSE,FALSE,728
1/4/2021,9:34:08,"5,211.80",20,20,90,FALSE,TRUE,263
1/4/2021,9:34:07,"5,210.80",4,4,98,TRUE,FALSE,405
1/4/2021,9:34:07,"5,211.20",9,9,93,FALSE,FALSE,81
1/4/2021,9:34:07,"5,210.80",4,9,90,FALSE,FALSE,62
1/4/2021,9:34:07,"5,211.20",9,9,91,FALSE,FALSE,669
1/4/2021,9:34:06,"5,210.40",11,20,100,TRUE,FALSE,318
1/4/2021,9:34:06,"5,210.40",9,11,90,FALSE,FALSE,567
1/4/2021,9:34:06,"5,210.40",9,0,87,TRUE,TRUE,39
1/4/2021,9:34:06,"5,210.40",11,11,92,FALSE,TRUE,287
1/4/2021,9:34:05,"5,211.20",5,5,96,TRUE,FALSE,445
1/4/2021,9:34:05,"5,211.20",12,12,97,TRUE,FALSE,739
1/4/2021,9:34:05,"5,211.20",5,12,97,FALSE,FALSE,103
1/4/2021,9:34:05,"5,211.20",12,12,100,TRUE,FALSE,417
1/4/2021,9:34:04,"5,210.60",14,41,92,TRUE,FALSE,513
1/4/2021,9:34:04,"5,210.40",27,14,90,FALSE,TRUE,431
1/4/2021,9:34:04,"5,210.40",27,0,86,FALSE,FALSE,243
1/4/2021,9:34:04,"5,210.60",14,14,91,TRUE,TRUE,123
1/4/2021,9:34:03,"5,211.40",4,4,95,TRUE,FALSE,336
1/4/2021,9:34:03,"5,211.00",12,12,100,FALSE,FALSE,48
1/4/2021,9:34:03,"5,211.40",4,12,95,FALSE,TRUE,364
1/4/2021,9:34:03,"5,211.00",12,12,89,FALSE,FALSE,425
1/4/2021,9:34:02,"5,211.60",18,26,98,TRUE,FALSE,294
1/4/2021,9:34:02,"5,211.40",9,9,99,FALSE,FALSE,442
1/4/2021,9:34:02,"5,211.60",18,9,90,TRUE,FALSE,421
1/4/2021,9:34:02,"5,211.40",9,9,91,TRUE,FALSE,152
1/4/2021,9:34:01,"5,212.40",7,7,92,FALSE,FALSE,685
1/4/2021,9:34:01,"5,211.80",8,8,84,TRUE,FALSE,286
1/4/2021,9:34:01,"5,211.80",8,0,91,TRUE,FALSE,85
1/4/2021,9:34:01,"5,212.40",7,8,100,TRUE,FALSE,231
1/4/2021,9:34:00,"5,212.00",11,15,89,FALSE,FALSE,448
1/4/2021,9:34:00,"5,212.00",4,11,96,TRUE,FALSE,452
1/4/2021,9:34:00,"5,212.00",4,0,84,TRUE,TRUE,333
1/4/2021,9:34:00,"5,212.00",11,11,96,TRUE,FALSE,414
1/4/2021,9:33:59,"5,211.80",5,5,100,TRUE,FALSE,93
1/4/2021,9:33:59,"5,212.00",18,18,96,TRUE,FALSE,515
1/4/2021,9:33:59,"5,211.80",5,18,98,FALSE,FALSE,72
1/4/2021,9:33:59,"5,212.00",18,18,90,TRUE,FALSE,205
1/4/2021,9:33:58,"5,211.20",10,10,100,TRUE,FALSE,11
1/4/2021,9:33:58,"5,211.80",2,2,85,FALSE,FALSE,453
1/4/2021,9:33:58,"5,211.20",1,2,93,FALSE,FALSE,132
1/4/2021,9:33:58,"5,211.80",2,2,95,FALSE,FALSE,186
1/4/2021,9:33:57,"5,211.40",7,7,96,TRUE,FALSE,484
1/4/2021,9:33:57,"5,211.60",3,3,89,TRUE,FALSE,728
1/4/2021,9:33:57,"5,211.40",7,3,94,TRUE,FALSE,477
1/4/2021,9:33:57,"5,211.60",3,3,97,FALSE,FALSE,495
1/4/2021,9:33:56,"5,211.20",12,25,94,TRUE,FALSE,107
1/4/2021,9:33:56,"5,211.00",13,12,93,FALSE,FALSE,134
1/4/2021,9:33:56,"5,211.00",13,0,88,FALSE,FALSE,114
1/4/2021,9:33:56,"5,211.20",12,12,93,TRUE,FALSE,320
1/4/2021,9:33:55,"5,210.00",5,5,86,TRUE,FALSE,604
1/4/2021,9:33:55,"5,210.60",3,3,92,TRUE,FALSE,381
1/4/2021,9:33:55,"5,210.00",5,3,98,TRUE,FALSE,736
1/4/2021,9:33:55,"5,210.60",3,3,98,FALSE,FALSE,252
1/4/2021,9:33:54,"5,210.00",3,28,97,TRUE,FALSE,451
1/4/2021,9:33:54,"5,210.20",14,3,100,FALSE,FALSE,292
1/4/2021,9:33:54,"5,210.20",14,0,93,FALSE,FALSE,184
1/4/2021,9:33:54,"5,210.00",3,3,90,TRUE,FALSE,347
1/4/2021,9:33:53,"5,209.60",,7,97,FALSE,FALSE,323
1/4/2021,9:33:53,"5,210.40",11,11,97,TRUE,FALSE,220
1/4/2021,9:33:53,"5,210.40",11,0,84,FALSE,TRUE,35
1/4/2021,9:33:53,"5,209.60",7,11,89,TRUE,FALSE,451
1/4/2021,9:33:52,"5,209.40",6,11,97,FALSE,FALSE,69
1/4/2021,9:33:52,"5,210.20",2,6,96,TRUE,FALSE,467
1/4/2021,9:33:52,"5,210.20",2,2,81,TRUE,FALSE,471
1/4/2021,9:33:52,"5,209.40",6,6,92,FALSE,FALSE,713
1/4/2021,9:33:51,"5,210.40",4,4,89,FALSE,FALSE,13
1/4/2021,9:33:51,"5,209.80",3,3,96,TRUE,FALSE,251
1/4/2021,9:33:51,"5,209.80",3,3,77,FALSE,FALSE,361
1/4/2021,9:33:51,"5,210.40",4,3,98,TRUE,FALSE,292
1/4/2021,9:33:50,"5,210.60",4,4,91,TRUE,FALSE,133
1/4/2021,9:33:50,"5,210.40",6,6,92,TRUE,FALSE,431
1/4/2021,9:33:50,"5,210.60",1,6,98,FALSE,FALSE,646
1/4/2021,9:33:50,"5,210.40",6,6,99,FALSE,FALSE,504
1/4/2021,9:33:49,"5,210.80",18,18,98,FALSE,FALSE,293
1/4/2021,9:33:49,"5,210.60",11,11,99,TRUE,FALSE,52
1/4/2021,9:33:49,"5,210.80",18,11,97,FALSE,FALSE,265
1/4/2021,9:33:49,"5,210.60",11,11,90,TRUE,FALSE,366
1/4/2021,9:33:48,"5,211.20",6,21,95,TRUE,FALSE,47
1/4/2021,9:33:48,"5,211.20",1,6,93,FALSE,TRUE,591
1/4/2021,9:33:48,"5,211.20",1,0,89,TRUE,FALSE,223
1/4/2021,9:33:48,"5,211.20",6,6,92,FALSE,TRUE,158
